Inner,1698579415,10/17/2016,,53,pack1,431.13165,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,10,17,4,43,291,2,0,10/17/2016
Inner,1698579415,10/18/2016,,53,pack1,403.16791,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,10,18,4,43,292,3,0,10/18/2016
Inner,1698579415,10/19/2016,,53,pack1,412.48373,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,10,19,4,43,293,4,0,10/19/2016
Inner,1698579415,10/20/2016,,53,pack1,450.40222,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,10,20,4,43,294,5,0,10/20/2016
Inner,1698579415,10/25/2016,,53,pack1,650.15259,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,10,25,4,44,299,3,0,10/25/2016
Inner,1698579415,10/27/2016,10/27/2016,53,pack1,528.17804,0,0,0,1,0,0,0,1,0,1,0,0,0,532.10583,,无,2016,10,27,4,44,301,5,0,10/27/2016
Inner,1698579415,10/28/2016,10/28/2016,53,pack1,1351.4323,0,0,0,1,0,0,0,1,0,1,0,0,0,107.19904,,无,2016,10,28,4,44,302,6,a,10/28/2016
Inner,1698579415,10/31/2016,10/31/2016,53,pack1,330.72055,0,0,0,1,0,0,0,1,0,1,0,0,0,3500.1514,,无,2016,10,31,4,45,305,2,0,10/31/2016
Inner,1698579415,11/4/2016,,53,pack1,1381.7939,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,11,4,4,45,309,6,a,11/4/2016
Inner,1698579415,11/9/2016,,53,pack1,501.37854,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,11,9,4,46,314,4,0,11/9/2016
Inner,1698579415,11/11/2016,,53,pack1,406.55917,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,11,11,4,46,316,6,a,11/11/2016
Inner,1698579415,11/14/2016,,53,pack1,385.27963,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,11,14,4,47,319,2,0,11/14/2016
Inner,1698579415,11/17/2016,,53,pack1,488.14154,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,11,17,4,47,322,5,0,11/17/2016
Inner,1698579415,11/21/2016,,53,pack1,448.62296,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,11,21,4,48,326,2,0,11/21/2016
Inner,1698579415,11/23/2016,,53,pack1,548.38129,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,11,23,4,48,328,4,0,11/23/2016
Inner,1698579415,11/25/2016,,53,pack1,699.39642,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,11,25,4,48,330,6,a,11/25/2016
Inner,1698579415,11/28/2016,,53,pack1,448.37808,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,11,28,4,49,333,2,0,11/28/2016
Inner,1698579415,11/30/2016,11/30/2016,53,pack1,423.68066,0,0,0,1,0,0,0,1,0,1,0,0,0,4093.5605,,无,2016,11,30,4,49,335,4,0,11/30/2016
Inner,1698579415,12/2/2016,,53,pack1,433.02383,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,12,2,4,49,337,6,a,12/2/2016
Inner,1698579415,12/9/2016,,53,pack1,846.41571,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,12,9,4,50,344,6,a,12/9/2016
Inner,1698579415,12/15/2016,,53,pack1,435.77112,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,12,15,4,51,350,5,0,12/15/2016
Inner,1698579415,12/16/2016,,53,pack1,346.46326,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2016,12,16,4,51,351,6,a,12/16/2016
Inner,1698579415,12/21/2016,12/21/2016,53,pack1,498.10037,0,0,0,1,0,0,0,1,0,1,0,0,0,80.044144,,无,2016,12,21,4,52,356,4,0,12/21/2016
Inner,1698579415,12/26/2016,12/26/2016,53,pack1,785.10425,0,0,0,1,0,0,0,1,0,1,0,0,0,66.762451,,无,2016,12,26,4,53,361,2,0,12/26/2016
Inner,1698579415,1/1/2017,,53,pack1,1089.8046,0,0,0,1,0,0,0,1,0,1,0,0,0,,,元旦,2017,1,1,1,1,1,1,d,1/1/2017
Inner,1698579415,1/3/2017,,53,pack1,797.22253,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,3,1,1,3,3,0,1/3/2017
Inner,1698579415,1/4/2017,1/4/2017,53,pack1,951.4317,0,0,0,1,0,0,0,1,0,1,0,0,0,56.717308,,无,2017,1,4,1,1,4,4,0,1/4/2017
Inner,1698579415,1/6/2017,,53,pack1,1039.2148,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,6,1,1,6,6,a,1/6/2017
Inner,1698579415,1/9/2017,,53,pack1,627.12921,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,9,1,2,9,2,0,1/9/2017
Inner,1698579415,1/10/2017,,53,pack1,511.40811,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,10,1,2,10,3,0,1/10/2017
Inner,1698579415,1/11/2017,,53,pack1,367.94547,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,11,1,2,11,4,0,1/11/2017
Inner,1698579415,1/13/2017,,53,pack1,1419.9075,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,13,1,2,13,6,a,1/13/2017
Inner,1698579415,1/16/2017,,53,pack1,536.21985,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,16,1,3,16,2,0,1/16/2017
Inner,1698579415,1/17/2017,,53,pack1,567.12225,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,17,1,3,17,3,0,1/17/2017
Inner,1698579415,1/18/2017,,53,pack1,505.37881,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,18,1,3,18,4,0,1/18/2017
Inner,1698579415,1/19/2017,,53,pack1,964.86572,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,19,1,3,19,5,0,1/19/2017
Inner,1698579415,1/20/2017,,53,pack1,443.94327,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,1,20,1,3,20,6,a,1/20/2017
Inner,1698579415,1/24/2017,1/24/2017,53,pack1,590.54504,0,0,0,1,0,0,0,1,0,1,0,0,0,3762.0691,,无,2017,1,24,1,4,24,3,0,1/24/2017
Inner,1698579415,1/25/2017,1/25/2017,53,pack1,433.67517,0,0,0,1,0,0,0,1,0,1,0,0,0,319.96857,,无,2017,1,25,1,4,25,4,0,1/25/2017
Inner,1698579415,2/6/2017,,53,pack1,617.42523,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,2,6,1,6,37,2,0,2/6/2017
Inner,1698579415,2/8/2017,,53,pack1,388.74533,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,2,8,1,6,39,4,0,2/8/2017
Inner,1698579415,2/9/2017,,53,pack1,461.51157,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,2,9,1,6,40,5,0,2/9/2017
Inner,1698579415,2/13/2017,,53,pack1,460.43613,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,2,13,1,7,44,2,0,2/13/2017
Inner,1698579415,2/16/2017,,53,pack1,432.39743,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,2,16,1,7,47,5,0,2/16/2017
Inner,1698579415,2/17/2017,,53,pack1,457.27548,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,2,17,1,7,48,6,a,2/17/2017
Inner,1698579415,2/21/2017,,53,pack1,682.31622,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,2,21,1,8,52,3,0,2/21/2017
Inner,1698579415,2/22/2017,,53,pack1,943.63068,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,2,22,1,8,53,4,0,2/22/2017
Inner,1698579415,2/24/2017,2/24/2017,53,pack1,444.4931,0,0,0,1,0,0,0,1,0,1,0,0,0,71.459854,,无,2017,2,24,1,8,55,6,a,2/24/2017
Inner,1698579415,2/27/2017,2/27/2017,53,pack1,317.91919,0,0,0,1,0,0,0,1,0,1,0,0,0,3737.2427,,无,2017,2,27,1,9,58,2,0,2/27/2017
Inner,1698579415,2/28/2017,2/28/2017,53,pack1,697.60413,0,0,0,1,0,0,0,1,0,1,0,0,0,383.03879,,无,2017,2,28,1,9,59,3,0,2/28/2017
Inner,1698579415,3/2/2017,,53,pack1,425.80563,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,3,2,1,9,61,5,0,3/2/2017
Inner,1698579415,3/6/2017,,53,pack1,469.51349,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,3,6,1,10,65,2,0,3/6/2017
Inner,1698579415,3/9/2017,,53,pack1,471.59167,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,3,9,1,10,68,5,0,3/9/2017
Inner,1698579415,3/10/2017,,53,pack1,286.58035,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,3,10,1,10,69,6,a,3/10/2017
Inner,1698579415,3/13/2017,,53,pack1,489.39157,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,3,13,1,11,72,2,0,3/13/2017
Inner,1698579415,3/17/2017,,53,pack1,831.70941,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,3,17,1,11,76,6,a,3/17/2017
Inner,1698579415,3/22/2017,,53,pack1,388.9118,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,3,22,1,12,81,4,0,3/22/2017
Inner,1698579415,3/23/2017,,53,pack1,935.21783,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,3,23,1,12,82,5,0,3/23/2017
Inner,1698579415,3/28/2017,,53,pack1,567.02081,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,3,28,1,13,87,3,0,3/28/2017
Inner,1698579415,3/30/2017,3/30/2017,53,pack1,361.48215,0,0,0,1,0,0,0,1,0,1,0,0,0,2816.2207,,无,2017,3,30,1,13,89,5,0,3/30/2017
Inner,1698579415,4/1/2017,,53,pack1,593.27704,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,4,1,2,13,91,7,a,4/1/2017
Inner,1698579415,4/10/2017,,53,pack1,369.56354,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,4,10,2,15,100,2,0,4/10/2017
Inner,1698579415,4/11/2017,,53,pack1,464.767,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,4,11,2,15,101,3,0,4/11/2017
Inner,1698579415,4/18/2017,,53,pack1,417.31107,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,4,18,2,16,108,3,0,4/18/2017
Inner,1698579415,4/20/2017,,53,pack1,418.42392,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,4,20,2,16,110,5,0,4/20/2017
Inner,1698579415,4/21/2017,,53,pack1,1134.0155,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,4,21,2,16,111,6,a,4/21/2017
Inner,1698579415,4/22/2017,,53,pack1,604.79974,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,4,22,2,16,112,7,a,4/22/2017
Inner,1698579415,4/24/2017,,53,pack1,343.68896,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,4,24,2,17,114,2,0,4/24/2017
Inner,1698579415,4/26/2017,4/26/2017,53,pack1,922.58905,0,0,0,1,0,0,0,1,0,1,0,0,0,64.873711,,无,2017,4,26,2,17,116,4,0,4/26/2017
Inner,1698579415,4/27/2017,4/27/2017,53,pack1,401.7247,0,0,0,1,0,0,0,1,0,1,0,0,0,516.80475,,无,2017,4,27,2,17,117,5,0,4/27/2017
Inner,1698579415,4/28/2017,4/28/2017,53,pack1,956.77875,0,0,0,1,0,0,0,1,0,1,0,0,0,365.9118,,无,2017,4,28,2,17,118,6,a,4/28/2017
Inner,1698579415,4/29/2017,4/29/2017,53,pack1,774.77802,0,0,0,1,0,0,0,1,0,1,0,0,0,3590.7363,,劳动节,2017,4,29,2,17,119,7,b,4/29/2017
Inner,1698579415,4/30/2017,4/30/2017,53,pack1,478.90912,0,0,0,1,0,0,0,1,0,1,0,0,0,70.252327,,劳动节,2017,4,30,2,18,120,1,b,4/30/2017
Inner,1698579415,5/5/2017,,53,pack1,532.97803,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,5,5,2,18,125,6,a,5/5/2017
Inner,1698579415,5/8/2017,,53,pack1,532.74213,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,5,8,2,19,128,2,0,5/8/2017
Inner,1698579415,5/9/2017,,53,pack1,665.08795,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,5,9,2,19,129,3,0,5/9/2017
Inner,1698579415,5/10/2017,,53,pack1,399.28256,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,5,10,2,19,130,4,0,5/10/2017
Inner,1698579415,5/11/2017,,53,pack1,402.39374,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,5,11,2,19,131,5,0,5/11/2017
Inner,1698579415,5/16/2017,,53,pack1,656.47296,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,5,16,2,20,136,3,0,5/16/2017
Inner,1698579415,5/17/2017,,53,pack1,467.26752,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,5,17,2,20,137,4,0,5/17/2017
Inner,1698579415,5/18/2017,,53,pack1,405.2146,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,5,18,2,20,138,5,0,5/18/2017
Inner,1698579415,5/23/2017,,53,pack1,817.14825,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,5,23,2,21,143,3,0,5/23/2017
Inner,1698579415,5/24/2017,5/24/2017,53,pack1,493.32672,0,0,0,1,0,0,0,1,0,1,0,0,0,66.12188,,无,2017,5,24,2,21,144,4,0,5/24/2017
Inner,1698579415,5/25/2017,5/25/2017,53,pack1,543.22614,0,0,0,1,0,0,0,1,0,1,0,0,0,79.605164,,无,2017,5,25,2,21,145,5,0,5/25/2017
Inner,1698579415,5/26/2017,,53,pack1,596.0658,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,5,26,2,21,146,6,a,5/26/2017
Inner,1698579415,5/27/2017,5/27/2017,53,pack1,382.12207,0,0,0,1,0,0,0,1,0,1,0,0,0,70.404465,,无,2017,5,27,2,21,147,7,a,5/27/2017
Inner,1698579415,5/28/2017,5/28/2017,53,pack1,476.86029,0,0,0,1,0,0,0,1,0,1,0,0,0,3177.1548,,端午节,2017,5,28,2,22,148,1,b,5/28/2017
Inner,1698579415,5/31/2017,5/31/2017,53,pack1,282.92737,0,0,0,1,0,0,0,1,0,1,0,0,0,3023.7583,,无,2017,5,31,2,22,151,4,0,5/31/2017
Inner,1698579415,6/8/2017,,53,pack1,868.98627,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,8,2,23,159,5,0,6/8/2017
Inner,1698579415,6/9/2017,,53,pack1,358.54071,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,9,2,23,160,6,a,6/9/2017
Inner,1698579415,6/10/2017,,53,pack1,601.02057,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,10,2,23,161,7,a,6/10/2017
Inner,1698579415,6/11/2017,,53,pack1,346.16125,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,11,2,24,162,1,0,6/11/2017
Inner,1698579415,6/12/2017,,53,pack1,245.25459,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,12,2,24,163,2,0,6/12/2017
Inner,1698579415,6/13/2017,,53,pack1,1018.7954,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,13,2,24,164,3,0,6/13/2017
Inner,1698579415,6/15/2017,,53,pack1,1549.8505,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,15,2,24,166,5,0,6/15/2017
Inner,1698579415,6/16/2017,,53,pack1,548.42322,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,16,2,24,167,6,a,6/16/2017
Inner,1698579415,6/17/2017,,53,pack1,456.72351,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,17,2,24,168,7,a,6/17/2017
Inner,1698579415,6/19/2017,,53,pack1,860.4577,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,19,2,25,170,2,0,6/19/2017
Inner,1698579415,6/20/2017,,53,pack1,522.7995,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,20,2,25,171,3,0,6/20/2017
Inner,1698579415,6/21/2017,,53,pack1,912.39734,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,21,2,25,172,4,0,6/21/2017
Inner,1698579415,6/23/2017,,53,pack1,446.12347,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,6,23,2,25,174,6,a,6/23/2017
Inner,1698579415,6/28/2017,6/28/2017,53,pack1,1478.0575,0,0,0,1,0,0,0,1,0,1,0,0,0,82.822151,,无,2017,6,28,2,26,179,4,0,6/28/2017
Inner,1698579415,6/29/2017,6/29/2017,53,pack1,914.26685,0,0,0,1,0,0,0,1,0,1,0,0,0,62.346222,,无,2017,6,29,2,26,180,5,0,6/29/2017
Inner,1698579415,6/30/2017,6/30/2017,53,pack1,897.90997,0,0,0,1,0,0,0,1,0,1,0,0,0,5740.6108,,无,2017,6,30,2,26,181,6,a,6/30/2017
Inner,1698579415,7/4/2017,,53,pack1,441.85245,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,4,3,27,185,3,0,7/4/2017
Inner,1698579415,7/5/2017,,53,pack1,540.86432,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,5,3,27,186,4,0,7/5/2017
Inner,1698579415,7/7/2017,,53,pack1,1047.8621,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,7,3,27,188,6,a,7/7/2017
Inner,1698579415,7/8/2017,,53,pack1,310.67371,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,8,3,27,189,7,a,7/8/2017
Inner,1698579415,7/10/2017,,53,pack1,795.03241,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,10,3,28,191,2,0,7/10/2017
Inner,1698579415,7/12/2017,,53,pack1,465.93942,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,12,3,28,193,4,0,7/12/2017
Inner,1698579415,7/14/2017,,53,pack1,1077.1089,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,14,3,28,195,6,a,7/14/2017
Inner,1698579415,7/17/2017,,53,pack1,483.52029,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,17,3,29,198,2,0,7/17/2017
Inner,1698579415,7/18/2017,,53,pack1,1018.4403,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,18,3,29,199,3,0,7/18/2017
Inner,1698579415,7/19/2017,,53,pack1,898.73468,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,19,3,29,200,4,0,7/19/2017
Inner,1698579415,7/20/2017,,53,pack1,930.4693,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,20,3,29,201,5,0,7/20/2017
Inner,1698579415,7/21/2017,,53,pack1,1205.7893,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,21,3,29,202,6,a,7/21/2017
Inner,1698579415,7/22/2017,,53,pack1,418.12451,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,22,3,29,203,7,a,7/22/2017
Inner,1698579415,7/23/2017,,53,pack1,712.26813,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,23,3,30,204,1,0,7/23/2017
Inner,1698579415,7/25/2017,7/25/2017,53,pack1,539.20551,0,0,0,1,0,0,0,1,0,1,0,0,0,59.191647,,无,2017,7,25,3,30,206,3,0,7/25/2017
Inner,1698579415,7/26/2017,7/26/2017,53,pack1,486.19846,0,0,0,1,0,0,0,1,0,1,0,0,0,69.099709,,无,2017,7,26,3,30,207,4,0,7/26/2017
Inner,1698579415,7/27/2017,,53,pack1,388.23044,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,27,3,30,208,5,0,7/27/2017
Inner,1698579415,7/28/2017,,53,pack1,615.12915,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,28,3,30,209,6,a,7/28/2017
Inner,1698579415,7/29/2017,,53,pack1,410.35168,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,7,29,3,30,210,7,a,7/29/2017
Inner,1698579415,7/31/2017,7/31/2017,53,pack1,499.12613,0,0,0,1,0,0,0,1,0,1,0,0,0,5917.2119,,无,2017,7,31,3,31,212,2,0,7/31/2017
Inner,1698579415,8/2/2017,,53,pack1,428.18845,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,2,3,31,214,4,0,8/2/2017
Inner,1698579415,8/3/2017,,53,pack1,443.78592,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,3,3,31,215,5,0,8/3/2017
Inner,1698579415,8/7/2017,,53,pack1,479.30966,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,7,3,32,219,2,0,8/7/2017
Inner,1698579415,8/9/2017,,53,pack1,965.26471,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,9,3,32,221,4,0,8/9/2017
Inner,1698579415,8/10/2017,,53,pack1,388.07852,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,10,3,32,222,5,0,8/10/2017
Inner,1698579415,8/11/2017,,53,pack1,501.02151,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,11,3,32,223,6,a,8/11/2017
Inner,1698579415,8/12/2017,,53,pack1,402.42563,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,12,3,32,224,7,a,8/12/2017
Inner,1698579415,8/13/2017,,53,pack1,332.17484,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,13,3,33,225,1,0,8/13/2017
Inner,1698579415,8/16/2017,,53,pack1,912.95337,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,16,3,33,228,4,0,8/16/2017
Inner,1698579415,8/17/2017,,53,pack1,328.85245,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,17,3,33,229,5,0,8/17/2017
Inner,1698579415,8/21/2017,,53,pack1,537.38098,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,21,3,34,233,2,0,8/21/2017
Inner,1698579415,8/22/2017,,53,pack1,483.96155,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,22,3,34,234,3,0,8/22/2017
Inner,1698579415,8/24/2017,,53,pack1,863.55597,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,24,3,34,236,5,0,8/24/2017
Inner,1698579415,8/25/2017,8/25/2017,53,pack1,517.7146,0,0,0,1,0,0,0,1,0,1,0,0,0,56.618542,,无,2017,8,25,3,34,237,6,a,8/25/2017
Inner,1698579415,8/26/2017,,53,pack1,497.29129,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,8,26,3,34,238,7,a,8/26/2017
Inner,1698579415,8/29/2017,8/29/2017,53,pack1,534.46979,0,0,0,1,0,0,0,1,0,1,0,0,0,66.060944,,无,2017,8,29,3,35,241,3,0,8/29/2017
Inner,1698579415,8/31/2017,8/31/2017,53,pack1,391.25867,0,0,0,1,0,0,0,1,0,1,0,0,0,4989.0854,,无,2017,8,31,3,35,243,5,0,8/31/2017
Inner,1698579415,9/5/2017,,53,pack1,1305.3979,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,9,5,3,36,248,3,0,9/5/2017
Inner,1698579415,9/7/2017,,53,pack1,292.84485,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,9,7,3,36,250,5,0,9/7/2017
Inner,1698579415,9/8/2017,,53,pack1,869.87848,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,9,8,3,36,251,6,a,9/8/2017
Inner,1698579415,9/11/2017,,53,pack1,880.51593,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,9,11,3,37,254,2,0,9/11/2017
Inner,1698579415,9/14/2017,,53,pack1,924.46979,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,9,14,3,37,257,5,0,9/14/2017
Inner,1698579415,9/19/2017,,53,pack1,739.62372,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,9,19,3,38,262,3,0,9/19/2017
Inner,1698579415,9/20/2017,,53,pack1,567.07733,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,9,20,3,38,263,4,0,9/20/2017
Inner,1698579415,9/23/2017,,53,pack1,418.9711,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,9,23,3,38,266,7,a,9/23/2017
Inner,1698579415,9/27/2017,,53,pack1,504.96054,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,9,27,3,39,270,4,0,9/27/2017
Inner,1698579415,9/28/2017,9/28/2017,53,pack1,1659.6592,0,0,0,1,0,0,0,1,0,1,0,0,0,90.085594,,无,2017,9,28,3,39,271,5,0,9/28/2017
Inner,1698579415,9/29/2017,9/29/2017,53,pack1,1092.1565,0,0,0,1,0,0,0,1,0,1,0,0,0,160.42052,,无,2017,9,29,3,39,272,6,a,9/29/2017
Inner,1698579415,9/30/2017,9/30/2017,53,pack1,836.43573,0,0,0,1,0,0,0,1,0,1,0,0,0,5307.8633,,无,2017,9,30,3,39,273,7,a,9/30/2017
Inner,1698579415,10/6/2017,,53,pack1,617.42523,0,0,0,1,0,0,0,1,0,1,0,0,0,,,国庆节,2017,10,6,4,40,279,6,c,10/6/2017
Inner,1698579415,10/8/2017,,53,pack1,388.74533,0,0,0,1,0,0,0,1,0,1,0,0,0,,,国庆节,2017,10,8,4,41,281,1,c,10/8/2017
Inner,1698579415,10/9/2017,,53,pack1,461.51157,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,10,9,4,41,282,2,0,10/9/2017
Inner,1698579415,10/13/2017,,53,pack1,460.43613,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,10,13,4,41,286,6,a,10/13/2017
Inner,1698579415,10/16/2017,,53,pack1,432.39743,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,10,16,4,42,289,2,0,10/16/2017
Inner,1698579415,10/17/2017,,53,pack1,457.27548,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,10,17,4,42,290,3,0,10/17/2017
Inner,1698579415,10/21/2017,,53,pack1,682.31622,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,10,21,4,42,294,7,a,10/21/2017
Inner,1698579415,10/22/2017,,53,pack1,943.63068,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,10,22,4,43,295,1,0,10/22/2017
Inner,1698579415,10/24/2017,,53,pack1,444.4931,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,10,24,4,43,297,3,0,10/24/2017
Inner,1698579415,10/27/2017,10/27/2017,53,pack1,317.91919,0,0,0,1,0,0,0,1,0,1,0,0,0,62.475292,,无,2017,10,27,4,43,300,6,a,10/27/2017
Inner,1698579415,10/28/2017,,53,pack1,697.60413,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,10,28,4,43,301,7,a,10/28/2017
Inner,1698579415,11/2/2017,,53,pack1,425.80563,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,11,2,4,44,306,5,0,11/2/2017
